country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility,infection_rate,positivity_rate,date
Czech Republic,2021,6,1672693,30462,8049494,8318344,162400,16048.0,6882,48.08699999999999,16.711318795430945,1029.9833743842364,20.780101208846173,2021-06-01
Czech Republic,2021,7,1678758,30478,9026312,10414870,75683,20886.0,3067,38.32225806451613,24.168929110105584,2218.1441010530766,18.59849293930899,2021-07-01
Czech Republic,2021,8,1684505,30506,10028535,11529511,109183,48616.0,4585,37.54451612903227,29.11099949773983,1542.827180055503,16.797119419735786,2021-08-01
Czech Republic,2021,9,1697535,30553,10799987,11855528,48770,20886.0,2061,37.96,19.54943357363544,3480.695099446381,15.717935586403947,2021-09-01
Czech Republic,2021,10,1770879,30892,11707431,12300665,107973,23010.0,4470,47.49354838709678,7.977011494252873,1640.1128059792725,15.126110929033022,2021-10-01
Czech Republic,2021,11,2177281,33356,13710931,13557703,10649800,23010.0,432907,52.78,-4.011782786885246,20.44433698285414,15.879891744769193,2021-11-01
Czech Republic,2021,12,2485229,36351,15774300,15499776,10649800,23010.0,432907,49.551612903225816,-9.065541211519369,23.335921801348384,15.754924148773638,2021-12-01
Democratic Republic of the Congo,2020,1,1,209,0,0,5201000,545.0,14903,0.0,0.0,1.9227071716977504e-05,0.0,2020-01-01
Democratic Republic of the Congo,2020,2,1,209,0,0,5201000,545.0,12543,0.9586206896551724,0.0,1.9227071716977504e-05,0.0,2020-02-01
Democratic Republic of the Congo,2020,3,123,209,0,0,5201000,545.0,335449,33.78258064516129,0.0,0.002364929821188233,0.0,2020-03-01
Democratic Republic of the Congo,2020,4,604,220,0,0,1626606,545.0,335449,80.09666666666669,0.0,0.03713253240182318,0.0,2020-04-01
Democratic Republic of the Congo,2020,5,3325,260,0,0,89561404,545.0,335449,80.56,0.0,0.003712536708334764,0.0,2020-05-01
Democratic Republic of the Congo,2020,6,7188,363,0,0,5201000,545.0,335449,80.56,0.0,0.1382041915016343,0.0,2020-06-01
Democratic Republic of the Congo,2020,7,9114,401,0,0,89561404,545.0,335449,72.49548387096776,0.0,0.01017625851421445,0.0,2020-07-01
Democratic Republic of the Congo,2020,8,10113,445,0,0,1093845,545.0,12543,48.74612903225806,0.0,0.9245368402287344,0.0,2020-08-01
Democratic Republic of the Congo,2020,9,10728,454,0,0,1626606,545.0,14903,45.651333333333326,0.0,0.6595327940509257,0.0,2020-09-01
Democratic Republic of the Congo,2020,10,11394,490,0,0,89561404,545.0,335449,42.980645161290326,0.0,0.012721997971358286,0.0,2020-10-01
Democratic Republic of the Congo,2020,11,12986,518,0,0,1093845,545.0,335449,22.22,0.0,1.1871883127865466,0.0,2020-11-01
Democratic Republic of the Congo,2020,12,17997,596,0,0,89561404,545.0,335449,23.50387096774193,0.0,0.02009459342553406,0.0,2020-12-01
Democratic Republic of the Congo,2021,1,23042,674,0,0,1626606,545.0,12543,29.53935483870968,0.0,1.4165692245079633,0.0,2021-01-01
Democratic Republic of the Congo,2021,2,26049,711,0,0,5201000,545.0,335449,42.72714285714286,0.0,0.500845991155547,0.0,2021-02-01
Democratic Republic of the Congo,2021,3,28216,745,0,0,1093845,545.0,12543,30.436774193548384,0.0,2.5795245212987217,0.0,2021-03-01
Democratic Republic of the Congo,2021,4,29964,768,0,1700,89561404,545.0,335449,31.759666666666664,0.0,0.03345637591835876,0.0,2021-04-01
Democratic Republic of the Congo,2021,5,31933,786,0,23197,1093845,545.0,14903,40.14548387096775,0.0,2.9193350063308787,0.0,2021-05-01
Democratic Republic of the Congo,2021,6,41770,937,0,59443,1626606,545.0,12543,41.67,0.0,2.5679236397750898,0.0,2021-06-01
Democratic Republic of the Congo,2021,7,50192,1038,0,81384,5201000,545.0,12543,48.11516129032259,0.0,0.965045183618535,0.0,2021-07-01
Democratic Republic of the Congo,2021,8,55386,1061,0,97818,1093845,545.0,335449,38.67677419354838,0.0,5.063423062682556,0.0,2021-08-01
Democratic Republic of the Congo,2021,9,57069,1086,0,136094,89561404,545.0,335449,37.96,0.0,0.06372052854374637,0.0,2021-09-01
Democratic Republic of the Congo,2021,10,57596,1098,0,148684,1400000,545.0,12543,38.7358064516129,0.0,4.114,0.0,2021-10-01
Democratic Republic of the Congo,2021,11,58738,1113,0,193416,1626606,545.0,12543,46.973,0.0,3.611077298374653,0.0,2021-11-01
Democratic Republic of the Congo,2021,12,79941,1225,0,333589,2976806,545.0,12543,39.513225806451615,0.0,2.6854622034489317,0.0,2021-12-01
Denmark,2020,1,0,0,0,0,5806081,61360.0,263746,0.0,0.0,0.0,0.0,2020-01-01
Denmark,2020,2,4,0,343,0,5806081,61360.0,263746,1.149310344827586,0.5333333333333335,6.889328619425047e-05,1.1661807580174928,2020-02-01
Denmark,2020,3,3436,110,33462,0,5806081,61360.0,263746,52.627419354838715,-18.70967741935484,0.05917933284086116,10.268364114517961,2020-03-01
Denmark,2020,4,9616,463,265409,0,5806081,61360.0,263746,70.24666666666667,-26.56666666666667,0.16561946001097816,3.6230873858836743,2020-04-01
Denmark,2020,5,11616,577,638516,0,5806081,61360.0,263746,66.10096774193546,-17.38709677419355,0.20006610310810338,1.8192183124620214,2020-05-01
Denmark,2020,6,12653,606,1082199,0,5806081,61360.0,263746,58.05866666666666,3.2666666666666666,0.21792668755396283,1.1691934662663706,2020-06-01
Denmark,2020,7,13783,621,1555327,0,5806081,61360.0,263746,57.41,16.483870967741932,0.23738904090383856,0.886180205191577,2020-07-01
Denmark,2020,8,17163,631,2521798,0,5806081,61360.0,263746,51.10870967741936,8.838709677419358,0.2956038677379802,0.6805858359789325,2020-08-01
Denmark,2020,9,28932,657,3933646,0,5806081,61360.0,263746,49.85,1.9666666666666672,0.49830513904301366,0.7355008559489085,2020-09-01
Denmark,2020,10,49010,730,5368199,0,5806081,61360.0,263746,43.2516129032258,1.4193548387096775,0.8441149890950539,0.912969135458652,2020-10-01
Denmark,2020,11,84080,855,7518894,0,5806081,61360.0,263746,46.26433333333334,-4.000000000000001,1.448136875803145,1.1182495723440176,2020-11-01
Denmark,2020,12,167771,1347,10572230,30557,5806081,61360.0,263746,50.17774193548388,-18.935483870967744,2.8895738795238994,1.586902668594989,2020-12-01
Denmark,2021,1,199141,2166,13563811,237732,5806081,61360.0,263746,68.12935483870967,-44.38709677419354,3.4298694765023083,1.4681788178853274,2021-01-01
Denmark,2021,2,212100,2384,17090297,554270,5806081,61360.0,263746,66.4025,-37.5,3.6530665004501315,1.2410550852334514,2021-02-01
Denmark,2021,3,231349,2451,22111725,1045690,5806081,61360.0,263746,63.13903225806451,-18.548387096774192,3.9845982169384135,1.0462729615170232,2021-03-01
Denmark,2021,4,251877,2520,27323806,1888898,5806081,61360.0,263746,63.886666666666656,-14.1,4.338158561687306,0.9218225308728952,2021-04-01
Denmark,2021,5,282013,2550,32587737,3327915,5806081,61360.0,263746,58.39548387096774,2.129032258064516,4.85720057987479,0.8653960844227999,2021-05-01
Denmark,2021,6,292914,2571,35501173,5150978,5806081,61360.0,263746,53.15066666666666,12.46666666666667,5.044952008075671,0.8250825965665979,2021-06-01
Denmark,2021,7,317157,2586,37962981,7239951,5806081,61360.0,263746,47.04096774193548,17.677419354838708,5.462496992377474,0.8354375542847913,2021-07-01
Denmark,2021,8,346082,2620,39961399,8462398,5806081,61360.0,263746,38.89,18.967741935483872,5.960681568169648,0.8660407509757103,2021-08-01
Denmark,2021,9,358295,2699,41187575,8739529,5806081,61360.0,263746,25.738000000000003,13.000000000000002,6.171029994242243,0.869910403805031,2021-09-01
Denmark,2021,10,390998,2759,43098618,9045716,5806081,61360.0,263746,24.07,11.161290322580646,6.734284278844887,0.9072170249171331,2021-10-01
Denmark,2021,11,500048,2958,47830664,9717566,5806081,61360.0,263746,38.73166666666666,9.033333333333331,8.61248749371564,1.0454548571602518,2021-11-01
Denmark,2021,12,826567,3285,53643132,12027623,5806081,61360.0,263746,47.22,1.225806451612902,14.236229222430758,1.5408626774439642,2021-12-01
Djibouti,2020,1,0,0,0,0,988002,3408.0,6165,0.0,0.0,0.0,0.0,2020-01-01
Djibouti,2020,2,0,0,0,0,988002,3408.0,6165,0.0,0.0,0.0,0.0,2020-02-01
Djibouti,2020,3,41,0,0,0,988002,3408.0,6165,32.85387096774194,0.0,0.004149789170467266,0.0,2020-03-01
Djibouti,2020,4,1097,2,0,0,988002,3408.0,6165,94.44,0.0,0.11103216390250222,0.0,2020-04-01
Djibouti,2020,5,3569,24,0,0,988002,3408.0,6165,77.4174193548387,0.0,0.36123408657067496,0.0,2020-05-01
Djibouti,2020,6,4704,55,0,0,988002,3408.0,6165,59.26,0.0,0.47611239653361026,0.0,2020-06-01
Djibouti,2020,7,5081,58,0,0,988002,3408.0,6165,55.22935483870968,0.0,0.5142702140279068,0.0,2020-07-01
Djibouti,2020,8,5387,60,0,0,988002,3408.0,6165,50.93,0.0,0.5452418112513943,0.0,2020-08-01
Djibouti,2020,9,5417,61,0,0,988002,3408.0,6165,50.806333333333335,0.0,0.5482782423517362,0.0,2020-09-01
Djibouti,2020,10,5563,61,0,0,988002,3408.0,6165,45.78774193548387,0.0,0.5630555403734001,0.0,2020-10-01
Djibouti,2020,11,5680,61,0,0,988002,3408.0,6165,43.52,0.0,0.5748976216647335,0.0,2020-11-01
Djibouti,2020,12,5840,61,0,0,988002,3408.0,6165,43.52,0.0,0.5910919208665569,0.0,2020-12-01
Djibouti,2021,1,5933,63,0,0,988002,3408.0,6165,39.75354838709678,0.0,0.6005048572776168,0.0,2021-01-01
Djibouti,2021,2,6087,63,0,0,988002,3408.0,6165,37.96,0.0,0.616091870259372,0.0,2021-02-01
Djibouti,2021,3,8180,71,0,0,988002,3408.0,6165,36.766451612903225,0.0,0.8279335466932254,0.0,2021-03-01
Djibouti,2021,4,11121,145,0,13042,988002,3408.0,6165,37.343333333333355,0.0,1.125605008896743,0.0,2021-04-01
Djibouti,2021,5,11537,154,0,14943,988002,3408.0,6165,40.65032258064516,0.0,1.1677101868214843,0.0,2021-05-01
Djibouti,2021,6,11602,155,0,26796,988002,3408.0,6165,43.52,0.0,1.174289120872225,0.0,2021-06-01
Djibouti,2021,7,11652,156,0,0,988002,3408.0,6165,43.52,0.0,1.1793498393727948,0.0,2021-07-01
Djibouti,2021,8,11757,157,0,58245,988002,3408.0,6165,43.52,0.0,1.1899773482239915,0.0,2021-08-01
Djibouti,2021,9,12870,169,0,64721,988002,3408.0,6165,43.52,0.0,1.3026289420466761,0.0,2021-09-01
Djibouti,2021,10,13482,181,0,0,988002,3408.0,6165,44.5941935483871,0.0,1.3645721364936507,0.0,2021-10-01
Djibouti,2021,11,13504,186,0,0,988002,3408.0,6165,49.07,0.0,1.3667988526339014,0.0,2021-11-01
Djibouti,2021,12,13668,189,0,0,988002,3408.0,6165,49.07,0.0,1.3833980093157707,0.0,2021-12-01
Dominica,2020,1,0,0,0,0,71991,8300.0,110,0.0,0.0,0.0,0.0,2020-01-01
Dominica,2020,2,0,0,0,0,71991,8300.0,110,0.0,0.0,0.0,0.0,2020-02-01
Dominica,2020,3,11,0,0,0,71991,8300.0,110,8.423548387096771,0.0,0.01527968773874512,0.0,2020-03-01
Dominica,2020,4,16,0,0,0,71991,8300.0,110,79.63,0.0,0.02222500034726563,0.0,2020-04-01
Dominica,2020,5,16,0,0,0,71991,8300.0,110,74.2525806451613,0.0,0.02222500034726563,0.0,2020-05-01
Dominica,2020,6,18,0,0,0,71991,8300.0,110,68.51599999999999,0.0,0.025003125390673835,0.0,2020-06-01
Dominica,2020,7,18,0,0,0,71991,8300.0,110,44.44,0.0,0.025003125390673835,0.0,2020-07-01
Dominica,2020,8,20,0,0,0,71991,8300.0,110,37.722258064516126,0.0,0.027781250434082035,0.0,2020-08-01
Dominica,2020,9,31,0,0,0,71991,8300.0,110,30.182,0.0,0.04306093817282716,0.0,2020-09-01
Dominica,2020,10,50,0,0,0,71991,8300.0,110,30.403870967741927,0.0,0.0694531260852051,0.0,2020-10-01
Dominica,2020,11,85,0,0,0,71991,8300.0,110,33.15033333333333,0.0,0.11807031434484866,0.0,2020-11-01
Dominica,2020,12,96,0,0,0,71991,8300.0,110,37.488709677419344,0.0,0.1333500020835938,0.0,2020-12-01
Dominica,2021,1,117,0,0,0,71991,8300.0,110,28.913870967741936,0.0,0.16252031503937991,0.0,2021-01-01
Dominica,2021,2,142,0,0,5924,71991,8300.0,110,32.01142857142857,0.0,0.1972468780819825,0.0,2021-02-01
Dominica,2021,3,164,0,0,17674,71991,8300.0,110,29.63,0.0,0.2278062535594727,0.0,2021-03-01
Dominica,2021,4,174,0,0,27821,71991,8300.0,110,29.63,0.0,0.24169687877651372,0.0,2021-04-01
Dominica,2021,5,188,0,0,37080,71991,8300.0,110,30.047741935483867,0.0,0.26114375408037116,0.0,2021-05-01
Dominica,2021,6,194,0,0,39309,71991,8300.0,110,31.48,0.0,0.2694781292105958,0.0,2021-06-01
Dominica,2021,7,218,0,0,40553,71991,8300.0,110,29.331612903225803,0.0,0.30281562973149423,0.0,2021-07-01
Dominica,2021,8,1638,4,0,42529,71991,8300.0,110,61.5274193548387,0.0,2.275284410551319,0.0,2021-08-01
Dominica,2021,9,3555,21,0,44624,71991,8300.0,110,74.19599999999997,0.0,4.938117264658082,0.0,2021-09-01
Dominica,2021,10,4783,32,0,52549,71991,8300.0,110,79.63,0.0,6.643886041310719,0.0,2021-10-01
Dominica,2021,11,5776,37,0,55524,71991,8300.0,110,79.63,0.0,8.023225125362893,0.0,2021-11-01
Dominica,2021,12,6862,47,0,57044,71991,8300.0,110,41.1616129032258,0.0,9.531747023933548,0.0,2021-12-01
Dominican Republic,2020,1,0,0,0,0,273210,8282.0,7747,0.0,0.0,0.0,0.0,2020-01-01
Dominican Republic,2020,2,0,0,0,0,97313,8282.0,3251,0.0,-2.3401360544217686,0.0,0.0,2020-02-01
Dominican Republic,2020,3,1284,57,4018,0,63029,8282.0,1117,46.32451612903226,-33.15040000000002,2.0371574989290644,31.956197112991536,2020-03-01
Dominican Republic,2020,4,7288,313,30102,0,298246,8282.0,3503,94.56766666666665,-66.56430868167203,2.443620367079525,24.211015879343563,2020-04-01
Dominican Republic,2020,5,17572,502,84638,0,10847904,8282.0,181519,94.74451612903229,-51.15128593040848,0.16198520930863694,20.761360145561095,2020-05-01
Dominican Republic,2020,6,33387,754,157045,0,87274,8282.0,1667,86.669,-34.18396226415093,38.25537960904737,21.259511604953993,2020-06-01
Dominican Republic,2020,7,71415,1170,266844,0,298246,8282.0,3503,76.43225806451612,-30.126348228043145,23.94499842411969,26.76282771956649,2020-07-01
Dominican Republic,2020,8,94979,1738,376121,0,97313,8282.0,3251,78.7,-33.87799043062201,97.60155374924213,25.2522459527652,2020-08-01
Dominican Republic,2020,9,112728,2108,484751,0,87680,8282.0,1779,78.7,-30.578494623655907,128.5675182481752,23.254825673386957,2020-09-01
Dominican Republic,2020,10,127332,2249,602101,0,298246,8282.0,3503,69.74032258064517,-29.541284403669724,42.69361533767427,21.147946939134794,2020-10-01
Dominican Republic,2020,11,144302,2333,727606,0,187105,8282.0,3439,65.64400000000002,-29.940625000000008,77.12354025814382,19.832436785842887,2020-11-01
Dominican Republic,2020,12,172218,2416,878581,0,10847904,8282.0,181519,65.64870967741935,-22.547468354430375,1.5875693590208764,19.601835232038937,2020-12-01
Dominican Republic,2021,1,215086,2688,1062607,0,97313,8282.0,3251,70.37,-38.33232628398792,221.02494014160493,20.241349812301255,2021-01-01
Dominican Republic,2021,2,239998,3106,1211817,26400,1159297,8282.0,19349,70.37,-31.129411764705875,20.702028901998364,19.80480551106314,2021-02-01
Dominican Republic,2021,3,253196,3330,1301772,910869,97313,8282.0,3251,70.37,-24.267801857585138,260.18723089412515,19.45010339752276,2021-03-01
Dominican Republic,2021,4,266861,3487,1410731,1970018,187105,8282.0,3439,68.98,-20.163907284768207,142.62633280778172,18.916504989257344,2021-04-01
Dominican Republic,2021,5,294021,3634,1551549,4311374,87274,8282.0,1667,68.13161290322584,-11.760262725779963,336.89414946032036,18.950158841261217,2021-05-01
Dominican Republic,2021,6,326193,3840,1706766,7842179,10847904,8282.0,181519,62.96,-12.6,3.0069679820175397,19.111758729667688,2021-06-01
Dominican Republic,2021,7,342267,3963,1840606,10140333,10847904,8282.0,181519,61.262258064516125,-2.122413793103449,3.155144072071434,18.59534305549368,2021-07-01
Dominican Republic,2021,8,350468,4008,1958308,11152044,52589,8282.0,1221,58.15387096774193,1.1958041958041958,666.4283405274867,17.896469809652004,2021-08-01
Dominican Republic,2021,9,359597,4049,2039561,11919643,97313,8282.0,3251,60.13833333333333,1.9287020109689212,369.52616813786443,17.631098064730597,2021-09-01
Dominican Republic,2021,10,382476,4133,2191882,13277959,87274,8282.0,1667,56.96064516129031,0.3719723183391002,438.2473588926828,17.44966197997885,2021-10-01
Dominican Republic,2021,11,407474,4210,0,13816937,63029,8282.0,1117,43.397333333333336,3.694139194139193,646.4865379428517,0.0,2021-11-01
Dominican Republic,2021,12,419927,4247,0,14086551,298246,8282.0,3503,37.96,13.786231884057964,140.79887073087318,0.0,2021-12-01
East Timor,2020,1,0,0,0,0,1318442,1294.0,7594,0.3587096774193548,0.0,0.0,0.0,2020-01-01
East Timor,2020,2,0,0,0,0,1318442,1294.0,7594,10.343793103448276,0.0,0.0,0.0,2020-02-01
East Timor,2020,3,1,0,0,0,1318442,1294.0,7594,22.759999999999994,0.0,7.584709831755967e-05,0.0,2020-03-01
East Timor,2020,4,24,0,0,0,1318442,1294.0,7594,76.29766666666669,0.0,0.0018203303596214318,0.0,2020-04-01
East Timor,2020,5,24,0,0,0,1318442,1294.0,7594,61.29258064516127,0.0,0.0018203303596214318,0.0,2020-05-01
East Timor,2020,6,24,0,0,0,1318442,1294.0,7594,32.713333333333324,0.0,0.0018203303596214318,0.0,2020-06-01
East Timor,2020,7,24,0,0,0,1318442,1294.0,7594,29.63,0.0,0.0018203303596214318,0.0,2020-07-01
East Timor,2020,8,27,0,0,0,1318442,1294.0,7594,29.63,0.0,0.002047871654574111,0.0,2020-08-01
East Timor,2020,9,28,0,0,0,1318442,1294.0,7594,29.01333333333333,0.0,0.0021237187528916706,0.0,2020-09-01
East Timor,2020,10,30,0,0,0,1318442,1294.0,7594,32.49451612903227,0.0,0.0022754129495267898,0.0,2020-10-01
East Timor,2020,11,31,0,0,0,1318442,1294.0,7594,26.793333333333333,0.0,0.0023512600478443496,0.0,2020-11-01
East Timor,2020,12,44,0,0,0,1318442,1294.0,7594,30.46709677419355,0.0,0.0033372723259726253,0.0,2020-12-01
East Timor,2021,1,75,0,0,0,1318442,1294.0,7594,53.28935483870966,0.0,0.005688532373816975,0.0,2021-01-01
East Timor,2021,2,113,0,0,0,1318442,1294.0,7594,42.35928571428572,0.0,0.008570722109884242,0.0,2021-02-01
East Timor,2021,3,677,0,0,0,1318442,1294.0,7594,72.65645161290321,0.0,0.0513484855609879,0.0,2021-03-01
East Timor,2021,4,2444,4,0,2629,1318442,1294.0,7594,83.64333333333332,0.0,0.18537030828811582,0.0,2021-04-01
East Timor,2021,5,7310,16,0,63753,1318442,1294.0,7594,77.32709677419356,0.0,0.5544422887013611,0.0,2021-05-01
East Timor,2021,6,9361,24,0,228766,1318442,1294.0,7594,62.038,0.0,0.710004687350676,0.0,2021-06-01
East Timor,2021,7,10982,26,157166,363269,1318442,1294.0,7594,58.07903225806452,0.0,0.8329528337234403,6.9875163839507275,2021-07-01
East Timor,2021,8,17183,74,184871,588299,1318442,1294.0,7594,66.17419354838708,0.0,1.3032806903906278,9.294589200036782,2021-08-01
East Timor,2021,9,19563,118,194367,711879,1318442,1294.0,7594,55.87933333333333,0.0,1.4837967843864197,10.06498016638627,2021-09-01
East Timor,2021,10,19790,122,211166,896975,1318442,1294.0,7594,46.3,0.0,1.5010140757045058,9.37177386511086,2021-10-01
East Timor,2021,11,19825,122,0,1112223,1318442,1294.0,7594,44.58566666666666,0.0,1.5036687241456204,0.0,2021-11-01
East Timor,2021,12,19839,122,0,1195990,1318442,1294.0,7594,41.86096774193548,0.0,1.5047305835220661,0.0,2021-12-01
Ecuador,2020,1,0,0,0,0,4387434,6183.0,64110,1.0761290322580643,0.0,0.0,0.0,2020-01-01
Ecuador,2020,2,1,0,0,0,881394,6183.0,19707,5.56,3.412499999999999,0.00011345663800751991,0.0,2020-02-01
Ecuador,2020,3,2748,93,6302,0,208384,6183.0,6791,54.30096774193548,-39.00429799426936,1.3187192874692875,43.60520469692161,2020-03-01
Ecuador,2020,4,26336,1063,38924,0,186869,6183.0,3898,93.52,-75.44842406876788,14.09329530312679,67.6600554927551,2020-04-01
Ecuador,2020,5,39994,3394,72779,0,208384,6183.0,6791,86.82709677419355,-61.2211668928087,19.192452395577394,54.95266491707773,2020-05-01
Ecuador,2020,6,58257,4576,120346,0,17643060,6183.0,283077,81.85,-40.439198855507854,0.3301978228266525,48.407923819653334,2020-06-01
Ecuador,2020,7,86232,5736,184923,0,161338,6183.0,1303,79.31612903225806,-33.59527121001391,53.448040759151596,46.63130059538294,2020-07-01
Ecuador,2020,8,114309,6571,263241,0,881394,6183.0,19707,75.40354838709676,-30.4203821656051,12.969114834001594,43.42370679339464,2020-08-01
Ecuador,2020,9,138584,11433,369546,0,17643060,6183.0,283077,61.018666666666654,-21.27788649706459,0.7854873247611243,37.50115005980311,2020-09-01
Ecuador,2020,10,169194,12684,498411,0,715751,6183.0,10605,52.06258064516129,-15.257641921397374,23.63866763720903,33.946682557166675,2020-10-01
Ecuador,2020,11,193673,13501,618149,0,17643060,6183.0,283077,52.78,-14.547511312217198,1.0977290787425764,31.331119196180858,2020-11-01
Ecuador,2020,12,213378,14051,708824,0,643654,6183.0,6793,61.50290322580645,-8.889374090247449,33.15104077656629,30.1031003464894,2020-12-01
Ecuador,2021,1,250986,14890,838511,7133,186869,6183.0,3898,69.79903225806453,-18.5689404934688,134.3112019650129,29.93234435803466,2021-01-01
Ecuador,2021,2,286367,15832,959454,76547,17643060,6183.0,283077,68.84535714285714,-12.616883116883116,1.6231141309954167,29.846871241351852,2021-02-01
Ecuador,2021,3,330388,16877,1098730,468665,17643060,6183.0,283077,59.85806451612903,-8.144314868804662,1.8726230030391553,30.06998989742703,2021-03-01
Ecuador,2021,4,384589,18724,1240408,1502538,881394,6183.0,19707,67.99466666666667,-11.624624624624625,43.63417495467407,31.005040277070123,2021-04-01
Ecuador,2021,5,427690,20620,1378573,2896575,17643060,6183.0,283077,72.72870967741935,-6.905882352941174,2.4241259736122873,31.024109713450066,2021-05-01
Ecuador,2021,6,459538,21605,1501840,4821053,161338,6183.0,1303,59.418333333333344,12.408950617283946,284.8293644398716,30.598332711873432,2021-06-01
Ecuador,2021,7,487598,31634,1599862,12477610,186869,6183.0,3898,60.72354838709677,22.214067278287455,260.9303843869235,30.477503684692802,2021-07-01
Ecuador,2021,8,501743,32259,1683580,19456354,17643060,6183.0,283077,63.17387096774193,31.44444444444445,2.843854750819869,29.802147804084157,2021-08-01
Ecuador,2021,9,510177,32784,1755912,20896804,186869,6183.0,3898,59.723333333333336,32.711038961038945,273.01318035629237,29.05481595888632,2021-09-01
Ecuador,2021,10,517262,32980,1834500,22597171,881394,6183.0,19707,59.87322580645161,37.608214849921005,58.68680748904577,28.19634777868629,2021-10-01
Ecuador,2021,11,527333,33296,1923047,25200571,161338,6183.0,1303,57.87,41.18821603927988,326.8498431863541,27.421742682316136,2021-11-01
Ecuador,2021,12,549418,33681,2048815,27566331,208384,6183.0,6791,59.4841935483871,52.35573770491804,263.6565187346437,26.81637922408807,2021-12-01
Egypt,2020,1,0,0,0,0,102334403,3020.0,763822,0.0,0.0,0.0,0.0,2020-01-01
Egypt,2020,2,6,0,0,0,102334403,3020.0,763822,0.0,-0.6,5.863130896459131e-06,0.0,2020-02-01
Egypt,2020,3,779,52,0,0,102334403,3020.0,763822,28.703870967741935,-26.29032258064516,0.0007612298280569439,0.0,2020-03-01
Egypt,2020,4,5895,406,0,0,102334403,3020.0,763822,84.26,-57.99999999999999,0.005760526105771097,0.0,2020-04-01
Egypt,2020,5,26384,1005,0,0,102334403,3020.0,763822,84.8567741935484,-53.67741935483871,0.025782140928696285,0.0,2020-05-01
Egypt,2020,6,69814,3034,0,0,102334403,3020.0,763822,73.892,-46.83333333333333,0.06822143673423296,0.0,2020-06-01
Egypt,2020,7,94316,4834,0,0,102334403,3020.0,763822,60.19,-26.741935483870968,0.09216450893840657,0.0,2020-07-01
Egypt,2020,8,99115,5440,0,0,102334403,3020.0,763822,62.78129032258064,-19.354838709677423,0.09685403646709113,0.0,2020-08-01
Egypt,2020,9,103317,5946,0,0,102334403,3020.0,763822,63.886666666666656,-16.5,0.100960182471578,0.0,2020-09-01
Egypt,2020,10,107736,6278,0,0,102334403,3020.0,763822,62.87548387096773,-16.19354838709677,0.10527837837682016,0.0,2020-10-01
Egypt,2020,11,116303,6666,0,0,102334403,3020.0,763822,60.19,-18.000000000000004,0.11364995210848106,0.0,2020-11-01
Egypt,2020,12,139471,7687,0,0,102334403,3020.0,763822,61.98032258064515,-17.548387096774192,0.13628945487667524,0.0,2020-12-01
Egypt,2021,1,166492,9360,0,1315,102334403,3020.0,763822,60.7225806451613,-21.06451612903226,0.16269406486887894,0.0,2021-01-01
Egypt,2021,2,183010,10736,0,0,102334403,3020.0,763822,54.63,-20.750000000000004,0.17883526422683094,0.0,2021-02-01
Egypt,2021,3,202843,12041,0,164534,102334403,3020.0,763822,53.43645161290322,-12.290322580645162,0.19821584340507659,0.0,2021-03-01
Egypt,2021,4,228584,13402,0,660000,102334403,3020.0,763822,50.93,-12.833333333333332,0.22336965213936902,0.0,2021-04-01
Egypt,2021,5,263606,15136,0,2586274,102334403,3020.0,763822,63.351290322580645,-9.258064516129034,0.257592747182001,0.0,2021-05-01
Egypt,2021,6,281524,16194,0,4282641,102334403,3020.0,763822,41.482,5.866666666666665,0.2751020104157934,0.0,2021-06-01
Egypt,2021,7,284311,16528,0,5337506,102334403,3020.0,763822,43.52,10.387096774193548,0.27782543471719867,0.0,2021-07-01
Egypt,2021,8,288732,16743,0,8741005,102334403,3020.0,763822,43.52,12.741935483870968,0.2821455849994063,0.0,2021-08-01
Egypt,2021,9,305269,17367,0,16959764,102334403,3020.0,763822,43.52,14.766666666666666,0.2983053509385304,0.0,2021-09-01
Egypt,2021,10,331968,18711,0,27818424,102334403,3020.0,763822,43.52,18.290322580645164,0.3243953062392908,0.0,2021-10-01
Egypt,2021,11,359516,20537,0,40644158,102334403,3020.0,763822,43.52,17.833333333333332,0.3513148945619002,0.0,2021-11-01
Egypt,2021,12,386358,21768,0,52819190,102334403,3020.0,763822,43.52,14.580645161290324,0.37754458781569283,0.0,2021-12-01
El Salvador,2020,1,0,0,0,0,319,4187.0,5719,3.4941935483870967,0.0,0.0,0.0,2020-01-01
El Salvador,2020,2,0,0,0,0,174,4187.0,3696,19.44,-0.8493975903614459,0.0,0.0,2020-02-01
El Salvador,2020,3,32,1,0,0,6486201,4187.0,127399,54.598064516129035,-32.440000000000005,0.0004933550471223448,0.0,2020-03-01
El Salvador,2020,4,424,10,22072,0,149,4187.0,3250,90.74000000000001,-69.52234636871513,284.56375838926175,1.9209858644436388,2020-04-01
El Salvador,2020,5,2582,46,89383,0,308,4187.0,8961,98.92387096774192,-71.25268817204298,838.3116883116884,2.8886924806730585,2020-05-01
El Salvador,2020,6,6736,182,162695,0,6486201,4187.0,127399,93.61233333333331,-57.464788732394354,0.10385123741925358,4.140262454285627,2020-06-01
El Salvador,2020,7,17050,459,238953,0,660,4187.0,16964,89.81,-49.18836565096955,2583.333333333333,7.13529438843622,2020-07-01
