country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility
Estonia,2021,8,142587,1295,1756535,1272768,131913,23246,74717,24.224193548387095,21.276923076923083
Estonia,2021,9,157304,1360,1925313,1370790,33032,23246,74717,28.083333333333332,10.826732673267326
Estonia,2021,10,195704,1550,2147485,1477181,1324820,23246,74717,28.107419354838711,0.39336492890995273
Estonia,2021,11,223521,1808,2341003,1659645,58402,23246,74717,33.767333333333326,-4.8000000000000016
Estonia,2021,12,242542,1938,2528456,1808918,9381,23246,74717,45.103225806451618,-1.3785046728971966
Ethiopia,2020,1,1,23,,,114963583,857,568477,0.35870967741935483,
Ethiopia,2020,2,1,23,,,114963583,857,568477,2.78,
Ethiopia,2020,3,26,23,1081,,114963583,857,568477,25.599999999999994,
Ethiopia,2020,4,133,24,18754,,114963583,857,568477,77.319,
Ethiopia,2020,5,1257,29,112377,,114963583,857,568477,80.56,
Ethiopia,2020,6,6127,126,255302,,114963583,857,568477,80.56,
Ethiopia,2020,7,17999,299,429712,,114963583,857,568477,80.56,
Ethiopia,2020,8,53304,829,928453,,114963583,857,568477,80.56,
Ethiopia,2020,9,76098,1205,1278827,,114963583,857,568477,78.706666666666663,
Ethiopia,2020,10,96583,1478,1487270,,114963583,857,568477,64.037741935483865,
Ethiopia,2020,11,110554,1709,1641697,,114963583,857,568477,53.518,
Ethiopia,2020,12,124652,1937,1806046,,114963583,857,568477,51.85,
Ethiopia,2021,1,138384,2103,1968768,,114963583,857,568477,51.85,
Ethiopia,2021,2,159972,2373,2140427,,114963583,857,568477,39.350000000000009,
Ethiopia,2021,3,208961,2890,2365187,,114963583,857,568477,42.085161290322581,
Ethiopia,2021,4,258062,3709,2584305,1114500,114963583,857,568477,43.52,
Ethiopia,2021,5,271790,4171,2728559,1813739,114963583,857,568477,43.52,
Ethiopia,2021,6,276250,4325,2871470,2019163,114963583,857,568477,43.52,
Ethiopia,2021,7,280565,4390,3023600,2217097,114963583,857,568477,43.52,
Ethiopia,2021,8,309351,4692,3246694,2451950,114963583,857,568477,43.52,
Ethiopia,2021,9,347084,5630,3463792,3704307,114963583,857,568477,43.52,
Ethiopia,2021,10,365372,6467,,4774947,114963583,857,568477,43.52,
Ethiopia,2021,11,371672,6771,3877539,9310295,114963583,857,568477,43.52,
Ethiopia,2021,12,424340,6947,4112267,10916152,114963583,857,568477,42.71290322580645,
Falkland Islands,2020,1,0,0,,,3483,,126,,
Falkland Islands,2020,2,0,0,,,3483,,126,,
Falkland Islands,2020,3,0,0,,,3483,,126,,
Falkland Islands,2020,4,13,0,,,3483,,126,,
Falkland Islands,2020,5,13,0,,,3483,,126,,
Falkland Islands,2020,6,13,0,,,3483,,126,,
Falkland Islands,2020,7,13,0,,,3483,,126,,
Falkland Islands,2020,8,13,0,,,3483,,126,,
Falkland Islands,2020,9,13,0,,,3483,,126,,
Falkland Islands,2020,10,13,0,,,3483,,126,,
Falkland Islands,2020,11,17,0,,,3483,,126,,
Falkland Islands,2020,12,29,0,,,3483,,126,,
Falkland Islands,2021,1,40,0,,,3483,,126,,
Falkland Islands,2021,2,51,0,,1732,3483,,126,,
Falkland Islands,2021,3,51,0,,2187,3483,,126,,
Falkland Islands,2021,4,60,0,,4407,3483,,126,,
Falkland Islands,2021,5,60,0,,,3483,,126,,
Falkland Islands,2021,6,60,0,,,3483,,126,,
Falkland Islands,2021,7,61,0,,,3483,,126,,
Falkland Islands,2021,8,64,0,,,3483,,126,,
Falkland Islands,2021,9,67,0,,,3483,,126,,
Falkland Islands,2021,10,69,0,,,3483,,126,,
Falkland Islands,2021,11,79,0,,,3483,,126,,
Falkland Islands,2021,12,82,0,,,3483,,126,,
Faroe Islands,2020,1,0,0,,,48865,58622,2267,0.0,
Faroe Islands,2020,2,0,0,,,48865,58622,2267,0.0,
Faroe Islands,2020,3,174,0,,,48865,58622,2267,33.184838709677422,
Faroe Islands,2020,4,187,0,,,48865,58622,2267,58.829666666666654,
Faroe Islands,2020,5,187,0,,,48865,58622,2267,43.849032258064504,
Faroe Islands,2020,6,187,0,,,48865,58622,2267,34.819333333333311,
Faroe Islands,2020,7,225,0,,,48865,58622,2267,32.41,
Faroe Islands,2020,8,414,0,,,48865,58622,2267,37.243870967741948,
Faroe Islands,2020,9,475,0,,,48865,58622,2267,37.96,
Faroe Islands,2020,10,498,0,,,48865,58622,2267,37.96,
Faroe Islands,2020,11,506,0,,,48865,58622,2267,39.628,
Faroe Islands,2020,12,613,0,,,48865,58622,2267,40.74,
Faroe Islands,2021,1,657,1,,3994,48865,58622,2267,31.843548387096764,
Faroe Islands,2021,2,661,1,,6713,48865,58622,2267,42.395714285714284,
Faroe Islands,2021,3,664,1,,10770,48865,58622,2267,51.017096774193554,
Faroe Islands,2021,4,667,1,,20238,48865,58622,2267,46.606666666666669,
Faroe Islands,2021,5,724,1,,32593,48865,58622,2267,38.89,
Faroe Islands,2021,6,781,1,,47304,48865,58622,2267,39.724,
Faroe Islands,2021,7,988,2,,63660,48865,58622,2267,41.67,
Faroe Islands,2021,8,1004,2,,71169,48865,58622,2267,30.734516129032258,
Faroe Islands,2021,9,1191,2,,74291,48865,58622,2267,13.89,
Faroe Islands,2021,10,2216,3,,77555,48865,58622,2267,15.502903225806453,
Faroe Islands,2021,11,3693,13,,78347,48865,58622,2267,38.951666666666668,
Faroe Islands,2021,12,6086,14,641176,96235,48865,58622,2267,40.11290322580647,
Fiji,2020,1,0,0,3,,896444,6220,5558,3.5838709677419356,
Fiji,2020,2,0,0,10,,896444,6220,5558,18.865517241379315,0.93333333333333324
Fiji,2020,3,5,0,367,,896444,6220,5558,46.682580645161288,-8.741935483870968
Fiji,2020,4,18,0,1160,,896444,6220,5558,85.184999999999988,-39.400000000000006
Fiji,2020,5,18,0,2961,,896444,6220,5558,74.971935483870979,-18.903225806451609
Fiji,2020,6,18,0,5060,,896444,6220,5558,67.562,-13.666666666666666
Fiji,2020,7,27,1,6936,,896444,6220,5558,53.881612903225808,-7.4516129032258069
Fiji,2020,8,28,2,8408,,896444,6220,5558,51.85,-0.30000000000000004
Fiji,2020,9,32,2,10786,,896444,6220,5558,51.85,4.0909090909090908
Fiji,2020,10,34,2,13120,,896444,6220,5558,49.15967741935485,2.4838709677419355
Fiji,2020,11,42,2,16297,,896444,6220,5558,49.07,-0.89999999999999991
Fiji,2020,12,49,2,21365,,896444,6220,5558,49.07,1.3548387096774197
Fiji,2021,1,55,2,26118,,896444,6220,5558,49.07,-6.1935483870967749
Fiji,2021,2,59,2,30607,,896444,6220,5558,49.07,1.0357142857142856
Fiji,2021,3,67,2,38468,0,896444,6220,5558,49.07,15.741935483870966
Fiji,2021,4,117,2,52040,56000,896444,6220,5558,57.039333333333325,-2.2333333333333334
Fiji,2021,5,438,4,111470,109927,896444,6220,5558,61.86096774193549,-44.483870967741943
Fiji,2021,6,4418,21,206423,322299,896444,6220,5558,67.59,-23.366666666666667
Fiji,2021,7,29781,239,319877,538439,896444,6220,5558,67.59,-23.35483870967742
Fiji,2021,8,46716,496,377917,825552,896444,6220,5558,84.31774193548388,-10.64516129032258
Fiji,2021,9,51023,624,413337,1017195,896444,6220,5558,87.685333333333332,-0.066666666666666818
Fiji,2021,10,52171,674,422016,1166051,896444,6220,5558,90.560967741935471,20.000000000000007
Fiji,2021,11,52520,696,461245,1237108,896444,6220,5558,90.74,27.066666666666663
Fiji,2021,12,53891,698,468972,1267045,896444,6220,5558,92.533548387096772,31.548387096774189
Finland,2020,1,3,0,,,5517919,50150,302710,0.89677419354838694,
Finland,2020,2,12,0,398,,5517919,50150,302710,13.027931034482759,2.4000000000000004
Finland,2020,3,1384,62,25135,,5517919,50150,302710,47.012903225806447,-23.193548387096772
Finland,2020,4,4995,262,108580,,5517919,50150,302710,69.724666666666678,-44.0
Finland,2020,5,6859,305,196558,,5517919,50150,302710,64.219354838709677,-33.806451612903224
Finland,2020,6,7214,309,259840,,5517919,50150,302710,39.506666666666661,-10.5
Finland,2020,7,7432,312,387266,,5517919,50150,302710,36.622258064516124,-0.25806451612903247
Finland,2020,8,8086,316,747837,,5517919,50150,302710,33.5758064516129,-3.7741935483870974
Finland,2020,9,9992,331,1141884,,5517919,50150,302710,32.41,-6.8666666666666671
Finland,2020,10,16113,350,1566735,,5517919,50150,302710,35.900645161290313,-12.548387096774194
Finland,2020,11,24912,454,2020024,,5517919,50150,302710,41.265000000000015,-14.033333333333333
Finland,2020,12,36107,601,2512010,,5517919,50150,302710,51.47451612903226,-20.64516129032258
Finland,2021,1,45238,709,2890116,176836,5517919,50150,302710,52.31,-29.129032258064512
Finland,2021,2,57672,793,3394318,476479,5517919,50150,302710,52.31,-24.107142857142854
Finland,2021,3,77452,887,4048820,952777,5517919,50150,302710,52.31,-31.258064516129036
Finland,2021,4,86808,937,4553054,1717301,5517919,50150,302710,52.31,-23.099999999999998
Finland,2021,5,93126,979,5092312,2964331,5517919,50150,302710,52.31,-8.3548387096774164
Finland,2021,6,95742,987,5497841,4217126,5517919,50150,302710,48.399,4.3333333333333339
Finland,2021,7,106802,1009,5977871,5399940,5517919,50150,302710,43.80096774193548,11.67741935483871
Finland,2021,8,127182,1063,6695683,6802646,5517919,50150,302710,38.280645161290323,4.6129032258064511
Finland,2021,9,141552,1129,7173054,7549717,5517919,50150,302710,33.105000000000004,-0.1
Finland,2021,10,157531,1265,7525131,8212502,5517919,50150,302710,26.85,-5.2903225806451619
Finland,2021,11,186538,1501,8024891,8602876,5517919,50150,302710,27.5,-5.7666666666666684
Finland,2021,12,260292,1758,8763231,9616819,5517919,50150,302710,37.350645161290323,-12.741935483870968
France,2020,1,6,0,,,9885,41300,23423,1.6141935483870968,
France,2020,2,123,2,,,283539,41300,3157,7.7144827586206883,1.7009900990098994
France,2020,3,51937,3523,55783,,67012883,41300,4106665,65.738709677419365,-44.314258312020463
France,2020,4,129668,15244,268985,,363484,41300,23423,87.96,-81.433730947647476
France,2020,5,151562,18475,1009486,,67012883,41300,4106665,80.0758064516129,-51.661006087792366
France,2020,6,164610,19346,2096303,,9885,70446,455777,66.201666666666682,-16.163197885695411
France,2020,7,185177,19750,4148076,,416474,70446,22391,48.090322580645157,2.2811000959385987
France,2020,8,278283,20128,7598951,,283539,41300,3157,47.374193548387083,6.1316814159292026
France,2020,9,560793,21264,13089113,,38659,70446,1241,48.39500000000001,-7.0668073136427569
France,2020,10,1364883,25137,20535501,,9885,70446,1241,50.1658064516129,-14.763334397955919
France,2020,11,2219746,36329,27144598,,363484,41300,23423,78.33,-50.128264462809909
France,2020,12,2617683,44852,36227201,2716,283539,70446,3157,68.907419354838709,-24.974416373520938
France,2021,1,3194372,53354,44703018,1742290,416474,41300,22391,63.89,-39.57549584133077
France,2021,2,3558022,86428,53333363,4830750,38659,41300,23423,62.205714285714294,-36.25070821529745
France,2021,3,3558022,95640,65565945,12002400,9885,41300,24049,66.877096774193546,-34.429804924848106
France,2021,4,3558022,104514,76261966,23182253,38659,70446,22391,74.012666666666675,-39.55195234943745
France,2021,5,3558022,109528,85944212,38967106,416474,41300,22391,60.723548387096777,-22.780636860726926
France,2021,6,3558022,111082,94008412,57742612,9885,41300,22391,51.866666666666681,0.537129537129537
France,2021,7,3558022,111874,106693780,78747488,2793333,70446,201886,44.457419354838706,13.785598966742008
France,2021,8,3558022,114465,128112785,93591229,9885,70446,490510,61.8458064516129,17.358319870759289
France,2021,9,3558022,116690,144202584,99681870,5795,70446,455777,72.22,4.828218812541694
France,2021,10,3558022,117655,155786671,102043691,416474,41300,22391,72.22,-0.439032258064516
France,2021,11,3558022,119131,167932284,103493970,363484,41300,23423,72.22,-5.662333333333331
France,2021,12,3558022,123741,196391569,105073722,9885,41300,23423,72.22,-0.11899387294421153
French Guiana,2020,1,0,0,,,298682,,2031,,
French Guiana,2020,2,0,0,,,298682,,2031,,
French Guiana,2020,3,51,0,,,298682,,2031,,
French Guiana,2020,4,128,1,,,298682,,2031,,
French Guiana,2020,5,499,1,,,298682,,2031,,
French Guiana,2020,6,4268,16,,,298682,,2031,,
French Guiana,2020,7,7857,43,,,298682,,2031,,
French Guiana,2020,8,9154,60,,,298682,,2031,,
French Guiana,2020,9,9966,67,,,298682,,2031,,
French Guiana,2020,10,10536,70,,,298682,,2031,,
French Guiana,2020,11,11240,70,,,298682,,2031,,
French Guiana,2020,12,13273,71,,,298682,,2031,,
French Guiana,2021,1,16134,76,,,298682,,2031,,
French Guiana,2021,2,16627,85,,,298682,,2031,,
French Guiana,2021,3,17132,93,,,298682,,2031,,
French Guiana,2021,4,19543,101,,,298682,,2031,,
French Guiana,2021,5,24212,119,,,298682,,2031,,
French Guiana,2021,6,27628,146,,,298682,,2031,,
French Guiana,2021,7,30164,187,,,298682,,2031,,
French Guiana,2021,8,35073,219,,,298682,,2031,,
French Guiana,2021,9,41325,268,,,298682,,2031,,
French Guiana,2021,10,44629,308,,,298682,,2031,,
French Guiana,2021,11,46060,328,,,298682,,2031,,
French Guiana,2021,12,48937,339,,,298682,,2031,,
French Polynesia,2020,1,0,0,,,280904,,4287,,
French Polynesia,2020,2,0,0,,,280904,,4287,,
French Polynesia,2020,3,37,0,,,280904,,4287,,
French Polynesia,2020,4,58,0,,,280904,,4287,,
French Polynesia,2020,5,60,0,,,280904,,4287,,
French Polynesia,2020,6,62,0,,,280904,,4287,,
French Polynesia,2020,7,62,0,,,280904,,4287,,
French Polynesia,2020,8,596,0,,,280904,,4287,,
French Polynesia,2020,9,1852,7,,,280904,,4287,,
French Polynesia,2020,10,7262,29,,,280904,,4287,,
French Polynesia,2020,11,14559,76,,,280904,,4287,,
French Polynesia,2020,12,16926,114,,,280904,,4287,,
French Polynesia,2021,1,18101,132,,,280904,,4287,,
French Polynesia,2021,2,18414,139,,8045,280904,,4287,,
French Polynesia,2021,3,18633,141,,30080,280904,,4287,,
French Polynesia,2021,4,18758,141,,62185,280904,,4287,,
French Polynesia,2021,5,18875,142,,95556,280904,,4287,,
French Polynesia,2021,6,19007,142,,132540,280904,,4287,,
French Polynesia,2021,7,20048,149,,154037,280904,,4287,,
French Polynesia,2021,8,42109,446,,235114,280904,,4287,,
French Polynesia,2021,9,45181,623,,290776,280904,,4287,,
French Polynesia,2021,10,45541,636,,303630,280904,,4287,,
French Polynesia,2021,11,46321,636,,318790,280904,,4287,,
French Polynesia,2021,12,46425,636,,329095,280904,,4287,,
French Southern Territories,2020,1,,,,,196,,,,
French Southern Territories,2020,2,,,,,196,,,,
French Southern Territories,2020,3,,,,,196,,,,
French Southern Territories,2020,4,,,,,196,,,,
French Southern Territories,2020,5,,,,,196,,,,
French Southern Territories,2020,6,,,,,196,,,,
French Southern Territories,2020,7,,,,,196,,,,
French Southern Territories,2020,8,,,,,196,,,,
French Southern Territories,2020,9,,,,,196,,,,
French Southern Territories,2020,10,,,,,196,,,,
French Southern Territories,2020,11,,,,,196,,,,
French Southern Territories,2020,12,,,,,196,,,,
French Southern Territories,2021,1,,,,,196,,,,
French Southern Territories,2021,2,,,,,196,,,,
French Southern Territories,2021,3,,,,,196,,,,
French Southern Territories,2021,4,,,,,196,,,,
French Southern Territories,2021,5,,,,,196,,,,
French Southern Territories,2021,6,,,,,196,,,,
French Southern Territories,2021,7,,,,,196,,,,
French Southern Territories,2021,8,,,,,196,,,,
French Southern Territories,2021,9,,,,,196,,,,
French Southern Territories,2021,10,,,,,196,,,,
French Southern Territories,2021,11,,,,,196,,,,
French Southern Territories,2021,12,,,,,196,,,,
Gabon,2020,1,1,3,,,2225728,7667,11161,1.7935483870967739,
Gabon,2020,2,1,3,,,2225728,7667,11161,12.16655172413793,-2.9333333333333336
Gabon,2020,3,18,3,,,2225728,7667,11161,41.337419354838715,-16.2258064516129
Gabon,2020,4,309,6,,,2225728,7667,11161,77.40633333333335,-42.733333333333334
Gabon,2020,5,2803,20,,,2225728,7667,11161,82.2283870967742,-29.129032258064516
Gabon,2020,6,5394,42,,,2225728,7667,11161,84.26,-22.233333333333331
Gabon,2020,7,7531,50,,,2225728,7667,11161,79.450967741935457,-13.58064516129032
Gabon,2020,8,8533,53,,,2225728,7667,11161,77.78,-6.3749999999999991
Gabon,2020,9,8766,54,,,2225728,7667,11161,77.78,-4.75
Gabon,2020,10,8968,55,,,2225728,7667,11161,74.820645161290315,-8.6129032258064537
Gabon,2020,11,9191,59,,,2225728,7667,11161,67.713333333333338,-8.8
Gabon,2020,12,9571,64,,,2225728,7667,11161,64.6658064516129,-3.1290322580645165
Gabon,2021,1,10952,68,,,2225728,7667,11161,65.74,-15.032258064516128
Gabon,2021,2,14849,87,,,2225728,7667,11161,65.74,-25.428571428571427
Gabon,2021,3,19550,118,,301,2225728,7667,11161,66.547096774193562,-21.677419354838715
Gabon,2021,4,23075,139,,10678,2225728,7667,11161,69.476333333333343,-15.933333333333334
Gabon,2021,5,24429,152,,22524,2225728,7667,11161,67.59,-6.5161290322580632
Gabon,2021,6,25054,159,,56768,2225728,7667,11161,67.59,9.6
Gabon,2021,7,25384,164,974535,87181,2225728,7667,11161,67.59,17.322580645161292
Gabon,2021,8,25888,165,1085170,130798,2225728,7667,11161,67.351290322580653,19.387096774193548
Gabon,2021,9,30648,190,1188832,180320,2225728,7667,11161,60.277333333333331,21.633333333333333
Gabon,2021,10,35841,244,1305320,223308,2225728,7667,11161,53.046774193548387,23.838709677419352
Gabon,2021,11,37342,279,1394773,277979,2225728,7667,11161,50.18366666666666,22.200000000000006
Gabon,2021,12,41798,288,,392898,2225728,7667,11161,43.102258064516128,25.741935483870968
Gambia,2020,1,1,113,,,2416664,751,5920,0.0,
Gambia,2020,2,1,113,,,2416664,751,5920,4.9837931034482761,
Gambia,2020,3,4,113,,,2416664,751,5920,34.197741935483862,
Gambia,2020,4,17,113,,,2416664,751,5920,78.7,
Gambia,2020,5,25,113,,,2416664,751,5920,78.284516129032255,
Gambia,2020,6,55,113,,,2416664,751,5920,73.608333333333348,
Gambia,2020,7,484,113,,,2416664,751,5920,60.018709677419359,
Gambia,2020,8,3101,113,,,2416664,751,5920,72.415483870967734,
Gambia,2020,9,3585,115,,,2416664,751,5920,73.951333333333338,
Gambia,2020,10,3679,119,,,2416664,751,5920,66.609999999999985,
Gambia,2020,11,3765,123,,,2416664,751,5920,46.113000000000014,
Gambia,2020,12,3802,124,,,2416664,751,5920,43.699032258064513,
Gambia,2021,1,4139,131,,,2416664,751,5920,45.37,
Gambia,2021,2,4735,151,,,2416664,751,5920,45.37,
Gambia,2021,3,5459,165,,5345,2416664,751,5920,42.858709677419348,
Gambia,2021,4,5901,175,,20922,2416664,751,5920,39.62766666666667,
Gambia,2021,5,5999,179,65962,29148,2416664,751,5920,43.186774193548395,
Gambia,2021,6,6116,182,,42975,2416664,751,5920,34.627333333333326,
Gambia,2021,7,8296,227,89881,43557,2416664,751,5920,33.33,
Gambia,2021,8,9736,323,101915,197277,2416664,751,5920,38.442903225806461,
Gambia,2021,9,9935,338,111746,208379,2416664,751,5920,32.20600000000001,
Gambia,2021,10,9973,341,118928,265620,2416664,751,5920,27.866129032258065,
Gambia,2021,11,9996,342,125061,268008,2416664,751,5920,13.89,
Gambia,2021,12,10494,343,132861,294698,2416664,751,5920,13.89,
Georgia,2020,1,0,0,,,3989175,4769,148968,2.1500000000000004,
Georgia,2020,2,3,0,,,3989175,4769,148968,19.44,
Georgia,2020,3,121,0,,,3989175,4769,148968,61.410967741935472,
Georgia,2020,4,582,8,,,3989175,4769,148968,99.506666666666646,
Georgia,2020,5,796,12,,,3989175,4769,148968,91.370322580645166,
Georgia,2020,6,939,15,,,3989175,4769,148968,62.499,
Georgia,2020,7,1177,17,,,3989175,4769,148968,54.269354838709688,
Georgia,2020,8,1548,19,,,3989175,4769,148968,55.616451612903226,
Georgia,2020,9,7093,43,,,3989175,4769,148968,62.625333333333323,
Georgia,2020,10,42579,342,,,3989175,4769,148968,58.7216129032258,
Georgia,2020,11,143376,1342,,,3989175,4769,148968,64.288333333333341,
Georgia,2020,12,228752,2572,379399,,3989175,4769,148968,84.26,
Georgia,2021,1,259209,3208,778175,,3989175,4769,148968,83.123870967741937,
Georgia,2021,2,271379,3532,1295590,,3989175,4769,148968,77.879285714285714,
Georgia,2021,3,282789,3798,1959122,7822,3989175,4769,148968,64.4516129032258,
Georgia,2021,4,312445,4151,2690233,45338,3989175,4769,148968,64.81,
Georgia,2021,5,346150,4834,3493343,138914,3989175,4769,148968,64.81,
Georgia,2021,6,368022,5335,4331943,261652,3989175,4769,148968,57.805666666666667,
Georgia,2021,7,423843,5876,5212502,481591,3989175,4769,148968,25.0,
Georgia,2021,8,556909,7563,6491731,1210746,3989175,4769,148968,40.414516129032251,
Georgia,2021,9,616589,9005,7385476,1774769,3989175,4769,148968,48.21,
Georgia,2021,10,726941,10136,8653889,1920934,3989175,4769,148968,44.112580645161287,
Georgia,2021,11,853833,12191,9914049,2183335,3989175,4769,148968,47.498,
Georgia,2021,12,937640,13905,11178971,2512858,3989175,4769,148968,50.0,
Germany,2020,1,11,0,,,2511917,34338,184480,1.4348387096774191,
Germany,2020,2,170,1,,,2511917,34338,184480,10.154482758620688,1.0444444444444441
Germany,2020,3,80320,3061,881424,,2896712,39058,194591,48.774516129032257,-25.946236559139784
Germany,2020,4,163159,8476,2386406,,100219,47554,7869,76.85,-49.991111111111117
Germany,2020,5,182164,9132,4296092,,182760,47554,12160,63.841935483870962,-28.597849462365591
Germany,2020,6,195438,9277,5824057,,72124,53926,6363,61.327666666666666,-11.040000000000003
Germany,2020,7,210717,9416,7951451,,100219,42480,7869,56.793870967741938,0.6752688172043011
Germany,2020,8,245981,9538,12299391,,57873,34338,4655,57.927096774193544,0.045161290322580538
Germany,2020,9,296884,9900,16868956,,72124,45902,6363,50.496333333333325,1.3933333333333333
Germany,2020,10,557203,13285,23610875,,71845,58292,5284,55.214838709677416,-8.55483870967742
Germany,2020,11,1094856,25727,29494320,,237735,34338,15179,62.178666666666672,-28.344444444444449
Germany,2020,12,1764752,51554,35172907,206528,57113,47554,7936,75.478064516129038,-42.627956989247338
Germany,2021,1,2227526,70946,40716103,2545859,125960,32568,7808,83.511290322580649,-59.35913978494623
Germany,2021,2,2450547,77418,45168280,6344006,224684,54516,17540,82.867499999999978,-51.483333333333327
Germany,2021,3,2861441,83286,50407984,14217865,214664,53926,13910,76.703870967741949,-34.793548387096784
Germany,2021,4,3417965,89819,55529458,29984704,285325,47554,18373,75.0,-37.160000000000018
Germany,2021,5,3686547,92356,61452737,51398106,139455,47554,9078,74.820645161290329,-27.879569892473118
Germany,2021,6,3728905,92606,64635670,76728082,269967,42480,15361,67.898333333333341,-3.2755555555555551
Germany,2021,7,3773166,92779,67782552,94273223,182760,34338,12160,67.59,6.6688172043010754
Germany,2021,8,3978096,93789,70511899,103786556,114429,47554,9299,59.738064516129029,9.4129032258064527
Germany,2021,9,4250867,95541,74434706,109846765,100219,33394,7869,56.483333333333327,8.84222222222222
Germany,2021,10,4629253,99154,79316244,114112370,99078,32568,7481,42.235161290322587,3.2537634408602165
Germany,2021,11,6013765,110133,85976951,126896798,132765,39058,10713,54.907,-6.402222222222222
Germany,2021,12,7209463,118281,92472500,153902429,350984,55814,13309,63.89,-12.587096774193546
Ghana,2020,1,1,301,,,31072945,2202,95258,0.71741935483870956,
Ghana,2020,2,1,301,,,31072945,2202,95258,2.78,-2.7333333333333329
Ghana,2020,3,195,301,2519,,31072945,2202,95258,30.97451612903226,-11.225806451612907
Ghana,2020,4,2074,301,117049,,31072945,2202,95258,76.698,-43.399999999999991
Ghana,2020,5,8070,301,220153,,31072945,2202,95258,60.96387096774194,-23.451612903225804
Ghana,2020,6,19388,301,307133,,31072945,2202,95258,55.36999999999999,-13.166666666666664
Ghana,2020,7,38501,301,402564,,31072945,2202,95258,52.78,-7.4193548387096779
Ghana,2020,8,44713,301,446208,,31072945,2202,95258,52.78,-2.1935483870967745
Ghana,2020,9,46829,303,488427,,31072945,2202,95258,44.44,0.56666666666666665
Ghana,2020,10,48643,320,541153,,31072945,2202,95258,44.081935483870964,-2.4516129032258065
Ghana,2020,11,52198,325,602106,,31072945,2202,95258,38.89,1.4666666666666666
Ghana,2020,12,55168,335,672364,,31072945,2202,95258,38.89,6.0967741935483852
Ghana,2021,1,69025,442,792936,,31072945,2202,95258,37.696451612903232,0.45161290322580649
Ghana,2021,2,85239,629,913557,,31072945,2202,95258,40.07928571428571,-2.6071428571428577
Ghana,2021,3,90900,752,1011223,500000,31072945,2202,95258,49.434516129032261,3.8387096774193545
Ghana,2021,4,92740,780,1081113,846588,31072945,2202,95258,48.456666666666671,9.6000000000000014
Ghana,2021,5,94188,786,1185809,1228216,31072945,2202,95258,43.128064516129037,17.935483870967737
Ghana,2021,6,96402,796,1297568,1232876,31072945,2202,95258,42.59,22.466666666666669
Ghana,2021,7,104994,837,1459845,1271393,31072945,2202,95258,42.59,25.741935483870961
Ghana,2021,8,121307,1069,1645128,,31072945,2202,95258,43.186774193548381,26.322580645161292
Ghana,2021,9,128159,1157,1773549,1623582,31072945,2202,95258,40.74,26.499999999999996
Ghana,2021,10,130456,1192,1885473,2979766,31072945,2202,95258,40.74,28.93548387096774
Ghana,2021,11,131246,1228,,3493688,31072945,2202,95258,39.998666666666672,31.966666666666669
Ghana,2021,12,148079,1313,2142004,7755231,31072945,2202,95258,45.489032258064519,39.741935483870975
Gibraltar,2020,1,0,0,,,33691,,1475,,
Gibraltar,2020,2,0,0,,,33691,,1475,,
Gibraltar,2020,3,61,0,,,33691,,1475,,
Gibraltar,2020,4,136,0,,,33691,,1475,,
Gibraltar,2020,5,162,0,,,33691,,1475,,
Gibraltar,2020,6,169,0,,,33691,,1475,,
Gibraltar,2020,7,179,0,,,33691,,1475,,
Gibraltar,2020,8,280,0,,,33691,,1475,,
Gibraltar,2020,9,388,0,,,33691,,1475,,
Gibraltar,2020,10,689,0,,,33691,,1475,,
Gibraltar,2020,11,1012,5,,,33691,,1475,,
Gibraltar,2020,12,2032,7,,,33691,,1475,,
Gibraltar,2021,1,4106,77,,13286,33691,,1475,,
Gibraltar,2021,2,4231,93,,36808,33691,,1475,,
Gibraltar,2021,3,4266,94,,60265,33691,,1475,,
Gibraltar,2021,4,4283,94,,71114,33691,,1475,,
Gibraltar,2021,5,4295,94,,77519,33691,,1475,,
Gibraltar,2021,6,4348,94,,78089,33691,,1475,,
Gibraltar,2021,7,4965,94,,78459,33691,,1475,,
Gibraltar,2021,8,5367,97,,78854,33691,,1475,,
Gibraltar,2021,9,5555,97,,79569,33691,,1475,,
Gibraltar,2021,10,5992,98,,89068,33691,,1475,,
Gibraltar,2021,11,7281,98,,98034,33691,,1475,,
Gibraltar,2021,12,8794,100,,108323,33691,,1475,,
Greece,2020,1,0,0,,,10724599,20296,760434,0.0,
Greece,2020,2,7,0,,,10724599,20296,760434,2.202758620689655,2.5333333333333337
Greece,2020,3,1415,50,17350,,10724599,20296,760434,54.658064516129038,-42.129032258064512
Greece,2020,4,2612,140,77251,,10724599,20296,760434,84.26,-72.799999999999983
Greece,2020,5,2918,179,182423,,10724599,20296,760434,70.759354838709683,-39.096774193548384
Greece,2020,6,3432,192,315982,,10724599,20296,760434,51.848666666666659,-9.5999999999999979
Greece,2020,7,4587,206,539493,,10724599,20296,760434,56.63,8.612903225806452
Greece,2020,8,10524,271,966346,,10724599,20296,760434,56.136774193548383,12.451612903225806
Greece,2020,9,18886,393,1330624,,10724599,20296,760434,60.538333333333334,1.2333333333333334
Greece,2020,10,40929,635,1848923,,10724599,20296,760434,56.4341935483871,-9.612903225806452
Greece,2020,11,107470,2517,2617683,,10724599,20296,760434,75.522333333333322,-54.233333333333327
Greece,2020,12,139447,4881,3411127,2339,10724599,20296,760434,83.543870967741952,-53.548387096774185
